FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
19/10/2024 14:00;28;48;12,3;13,5;25,9;0;2,2;31,8
19/10/2024 15:00;25;48;12,5;12,3;24,8;0;2,5;28,6
19/10/2024 16:00;25;50;14,3;11,2;25,5;0;3;30,1
19/10/2024 17:00;27;62;14,1;17;31,1;0;3;24
19/10/2024 18:00;29;56;18,5;19,2;37,7;0;2,3;12
19/10/2024 19:00;32;73;41,1;22,9;63,9;0;3,3;4,8
19/10/2024 20:00;32;0;9,1;13,7;22,8;0;1,6;12,6
19/10/2024 21:00;17;25;7,9;11,5;19,4;0;1,4;12,9
19/10/2024 22:00;7;27;6,7;11,6;18,3;0;1,9;11,9
19/10/2024 23:00;14;30;7,3;11,6;18,9;0;1,7;15,5
20/10/2024 0:00;17;25;12,6;17,7;30,3;0;1,6;12,4
20/10/2024 1:00;17;17;9,4;16,5;25,9;0;1,4;13
20/10/2024 2:00;15;20;5,5;17,1;22,6;0;1,4;10,6
20/10/2024 3:00;11;29;8,7;15,8;24,5;0;1,4;10,9
20/10/2024 4:00;18;39;21;19,1;40,1;0;1,8;2,1
20/10/2024 5:00;26;46;26;19,5;45,5;0;4,5;1,8
20/10/2024 6:00;31;52;22,4;20;42,4;0;3;1,9
20/10/2024 7:00;31;62;36,6;15,6;52,1;0;4,2;2,4
20/10/2024 8:00;42;42;18,6;11;29,5;0;4,7;11,7
20/10/2024 9:00;31;31;8,3;8,3;16,7;0;2;28,9
20/10/2024 10:00;16;21;7,3;9;16,3;0;1,8;40,6
20/10/2024 11:00;12;28;7,8;11,7;19,5;0;1,9;51,3
20/10/2024 12:00;14;21;6,6;9;15,6;0;2,4;54,1
20/10/2024 13:00;15;26;7,1;7;14;0;2,4;45
20/10/2024 14:00;17;29;8,4;8,3;16,6;0;2,4;43,6
20/10/2024 15:00;16;23;7,3;5,9;13,2;0;2,5;44,2
20/10/2024 16:00;7;25;7,7;7,8;15,5;0;2,5;39,3
20/10/2024 17:00;19;0;8,3;9,8;18,1;0;2,2;32,1
20/10/2024 18:00;11;15;6,9;10,8;17,6;0;2;30,5
20/10/2024 19:00;11;21;6,5;19,8;26,3;0;2,2;16,4
20/10/2024 20:00;13;24;6,9;17,6;24,4;0;2,6;15,1
20/10/2024 21:00;17;44;15,1;22,2;37,2;0;5,8;11,4
20/10/2024 22:00;18;26;10,3;19,5;29,8;0;3,7;17,4
20/10/2024 23:00;14;37;9,4;17;26,3;0;2,6;17,5
21/10/2024 0:00;20;26;8;15,1;23,1;0;2,7;18,4
21/10/2024 1:00;14;16;4,2;7,6;11,8;0;2;27,6
21/10/2024 2:00;11;16;4,4;8,6;13,1;0;2,1;24,6
21/10/2024 3:00;10;12;4,6;8,7;13,3;0;2,5;23,5
21/10/2024 4:00;17;17;3,9;9,6;13,6;0;2,2;19,3
21/10/2024 5:00;13;40;9,8;15,8;25,6;0;2,1;3,9
21/10/2024 6:00;13;67;47,3;13,4;60,6;0;3,5;1,5
21/10/2024 7:00;31;45;39,9;10,1;50;0;4,1;2,6
21/10/2024 8:00;21;71;32,1;13;45;0;5,8;9,8
21/10/2024 9:00;28;87;41,8;25,2;67;0;5,2;17
21/10/2024 10:00;55;65;23,6;25,4;49;0;3,5;32,6
21/10/2024 11:00;0;0;13,3;19,7;33;0;1,5;42,7
21/10/2024 12:00;0;0;11,4;16,6;28;0;0,4;48,5
21/10/2024 13:00;44;73;10,6;14,5;25,2;0;0,2;53,6
21/10/2024 14:00;39;56;8,5;17,1;25,6;0;0;40,1
21/10/2024 15:00;35;35;6,6;12,7;19,2;0;0;38
21/10/2024 16:00;24;58;9,6;16,8;26,5;0;0;37,6
21/10/2024 17:00;34;55;14,4;23;37,3;0;0;21,8
21/10/2024 18:00;28;45;18,8;25;43,8;0;0;12,8
21/10/2024 19:00;26;26;22,8;23,9;46,6;0;0;11
21/10/2024 20:00;20;20;19,9;19,4;39,4;0;0;11
21/10/2024 21:00;17;17;14,3;27,4;41,6;0;0;3,9
21/10/2024 22:00;16;16;6,9;18,8;25,6;0;0;11,5
21/10/2024 23:00;8;8;5,4;20,1;25,5;0;0;11,8
22/10/2024 0:00;8;26;15,4;22,5;37,9;0;0;4,9
22/10/2024 1:00;20;24;25,7;22,8;48,5;0;0;1,1
22/10/2024 2:00;15;27;27,8;19,2;47;0;0;1,1
22/10/2024 3:00;10;15;10,8;14,9;25,7;0;0;1,5
22/10/2024 4:00;6;30;6,2;12,7;18,9;0;0;3
22/10/2024 5:00;8;40;17,4;13,2;30,6;0;0;2,4
22/10/2024 6:00;17;56;32;16,7;48,7;0;0;1,5
22/10/2024 7:00;21;79;76,5;11,6;88,1;0;0;1,9
22/10/2024 8:00;38;82;77,8;16,7;94,5;0;0;2,8
22/10/2024 9:00;30;75;56,8;27,5;84,3;0;0;4,6
22/10/2024 10:00;40;42;25,1;20,2;45,3;0;0;18,5
22/10/2024 11:00;23;88;58,6;26,4;84,9;0;0;9,1
22/10/2024 12:00;48;61;41,7;23,9;65,6;0;0;14,5
22/10/2024 13:00;27;27;19;19,6;38,6;0;0;17,6
22/10/2024 14:00;22;23;9,1;8,9;18;0;0;19,1
22/10/2024 15:00;16;16;10,7;7,5;18,1;0;0;21,5
22/10/2024 16:00;8,1;65;24,4;18,9;43,3;0;1,7;22,1
22/10/2024 17:00;25;64;21;16,9;37,8;0;1,5;19,9
22/10/2024 18:00;25;73;18,1;19,5;37,5;0;1,2;15,9
22/10/2024 19:00;30;72;15,7;20,5;36,2;0;1,8;14,2
22/10/2024 20:00;29;49;24,9;25,9;50,8;0;0,2;6,1
22/10/2024 21:00;29;36;34,3;29,9;64,2;0;0;1,9
22/10/2024 22:00;32;0;24;21,2;45,3;0;0;10,8
22/10/2024 23:00;17;0;13,6;15,9;29,5;0;0;17,4
23/10/2024 0:00;14;0;7,3;13,6;20,9;0;0;15,8
23/10/2024 1:00;8;0;5,1;9,9;15;0;0;13,3
23/10/2024 2:00;10;0;5,5;10,6;16;0;0;10,2
23/10/2024 3:00;13;0;4,1;6,9;11;0;0;7,9
23/10/2024 4:00;10;0;7,3;8,8;16,1;0;0;6
23/10/2024 5:00;15,8;26;44,5;17,5;62;0;0;1,4
23/10/2024 6:00;21;25;48,3;13,7;62;0;0;1,2
23/10/2024 7:00;27;45;104,6;7,7;112,3;0;0;1,8
23/10/2024 8:00;29;0;41,9;8;49,8;0;0;7,8
23/10/2024 9:00;11;23;0;0;0;0;0;0
23/10/2024 10:00;8;24;0;0;0;0;0;0
23/10/2024 11:00;7;26;12,2;4,8;17;0;0,4;18,8
23/10/2024 12:00;8;8;6,7;3,2;9,9;0;0,2;21,4
23/10/2024 13:00;1,8;20;9,8;4,4;14,1;0;0,4;20,8
23/10/2024 14:00;2;21;12,7;6,4;19,2;0;0,6;19,6
23/10/2024 15:00;14;62;25,9;15,9;41,8;0;1,6;13,4
23/10/2024 16:00;27;44;12,5;8,7;21,2;0;1,3;15,3
23/10/2024 17:00;11;98;40,1;18,6;58,7;0;3,7;7,4
23/10/2024 18:00;30;79;41;16,1;57,1;0;6,3;6,8
23/10/2024 19:00;29;0;10,8;13,1;23,9;0;0,8;8,3
23/10/2024 20:00;14;23;9;14;23;0;0,6;7,7
23/10/2024 21:00;10;37;10,6;13,2;23,8;0;0,5;7,9
23/10/2024 22:00;10;36;18,2;14;32,1;0;0,7;4,7
23/10/2024 23:00;13;32;17,3;13,1;30,3;0;1;2,1
24/10/2024 0:00;14;33;16,9;12,3;29,2;0;1;2,9
24/10/2024 1:00;16;28;6,7;11;17,7;0;1,1;6,1
24/10/2024 2:00;14;14;3,9;8,9;12,8;0;0,9;9,6
24/10/2024 3:00;7;16;3,6;6,3;9,9;0;0,9;13,9
24/10/2024 4:00;7;17;8,8;6,3;15,1;0;1;12,5
24/10/2024 5:00;13,6;60;56,1;7,5;63,6;0;2,3;1,4
24/10/2024 6:00;29;115;102,6;6,7;109,3;0;3,7;1,5
24/10/2024 7:00;56;104;77;10,2;87,2;0;5;2,4
24/10/2024 8:00;35;107;96,4;19;115,4;0;5,2;4,1
24/10/2024 9:00;39;56;38,9;19,7;58,6;0;1,9;13,5
24/10/2024 10:00;20;32;8,8;6,6;15,4;0;0,6;20,7
24/10/2024 11:00;5;21;11,3;7,3;18,5;0;0,7;20,6
24/10/2024 12:00;7;14;7,6;5;12,6;0;0,6;22,7
24/10/2024 13:00;7;21;8,2;5,1;13,4;0;0,8;23
24/10/2024 14:00;5;15;8,1;5,3;13,4;0;0,8;23,4
24/10/2024 15:00;6;26;9,2;7,1;16,3;0;1,1;21,7
24/10/2024 16:00;6;25;8,1;5,9;14;0;1,2;22,5
24/10/2024 17:00;6;28;8;5,6;13,6;0;1;24
24/10/2024 18:00;5;21;6,5;7,6;14,1;0;1,1;22,2
24/10/2024 19:00;6;27;12,3;11,9;24,2;0;1;14,7
24/10/2024 20:00;9;28;17,4;14;31,3;0;1,1;13,2
24/10/2024 21:00;14;35;11,9;15,8;27,6;0;0,9;11,3
24/10/2024 22:00;11;25;7,3;12,5;19,7;0;0,6;11,8
24/10/2024 23:00;9;16;4,1;8,3;12,4;0;0,4;14,1
25/10/2024 0:00;6;12;4,1;6,7;10,7;0;0,4;16,6
25/10/2024 1:00;8;16;4,6;9;13,6;0;0,5;14,9
25/10/2024 2:00;6;17;4,7;9;13,7;0;0,5;11,6
25/10/2024 3:00;11;33;5,7;10,6;16,3;0;1;9,1
25/10/2024 4:00;10;28;7,9;12,8;20,6;0;1,1;4,5
25/10/2024 5:00;12;43;17,7;13,7;31,4;0;1,2;2,2
25/10/2024 6:00;10;52;42,3;12,5;54,7;0;1,7;1,4
25/10/2024 7:00;16;102;115,3;7,9;123,2;0;3,9;2,4
25/10/2024 8:00;39;62;69,6;17,2;86,9;0;3,7;9,2
25/10/2024 9:00;23;32;15,8;8,6;24,5;0;1;21,5
25/10/2024 10:00;9;17;9,8;5;14,8;0;0,7;25,7
25/10/2024 11:00;7;19;9,4;5,7;15,1;0;0,8;26,2
25/10/2024 12:00;5;10;9,1;3,5;12,6;0;0,8;27,7
25/10/2024 13:00;3;15;8,8;4,7;13,4;0;1,1;27,6
25/10/2024 14:00;7;18;9,1;4,5;13,6;0;1;26,7
25/10/2024 15:00;6;10;8,1;5,2;13,3;0;1,2;26,4
25/10/2024 16:00;7;26;17,4;9;26,3;0;1,4;22,1
25/10/2024 17:00;16;23;16,3;8,7;25;0;1,3;20,6
25/10/2024 18:00;9;22;18,6;10,5;29;0;1,3;15,3
25/10/2024 19:00;10;28;13,4;12,4;25,9;0;1,3;14,3
25/10/2024 20:00;10;23;15;12;26,9;0;1,6;16,3
25/10/2024 21:00;9;14;8,6;9,7;18,2;0;0,9;18,2
25/10/2024 22:00;7;27;10,7;13,1;23,9;0;1,8;10,1
25/10/2024 23:00;14;14;6,2;7,1;13,3;0;1;17
26/10/2024 0:00;7;7;4,3;5,9;10,2;0;0,8;20,1
26/10/2024 1:00;2;6;6,3;11,3;17,6;0;0,9;12,8
26/10/2024 2:00;6;11;4,8;8,5;13,2;0;1,3;16,4
26/10/2024 3:00;7;7;5,4;7,2;12,7;0;2,6;16,9
26/10/2024 4:00;6;6;3,9;5,5;9,4;0;1,5;17,7
26/10/2024 5:00;6;9;3,9;7,9;11,8;0;2,3;15,2
26/10/2024 6:00;8,4;61;54,5;10,4;64,9;0;3,9;5
26/10/2024 7:00;22;80;89,3;10,6;99,9;0;4,7;2,1
26/10/2024 8:00;29;58;62,3;14,6;76,9;0;3,4;6,6
26/10/2024 9:00;22;22;19,4;8,8;28,2;0;1,4;15,1
26/10/2024 10:00;9;9;12,1;5,9;18;0;1,1;17,4
26/10/2024 11:00;5;11;10,1;5,1;15,2;0;1,3;18
26/10/2024 12:00;4;12;10,8;4,6;15,4;0;1,3;18
26/10/2024 13:00;4;11;9,3;4,2;13,5;0;1,4;18,5
26/10/2024 14:00;4;8;8,6;2,6;11,2;0;1,1;19,1
26/10/2024 15:00;2;7;12,4;4,9;17,4;0;1,5;16,4
26/10/2024 16:00;7;9;6,4;4,6;11;0;1,5;16,1
26/10/2024 17:00;5;11;8,7;5,7;14,5;0;1,6;13,9
26/10/2024 18:00;4;21;11,3;9,1;20,4;0;2,7;8,8
26/10/2024 19:00;11;26;10,7;10;20,7;0;1,5;5,9
26/10/2024 20:00;11;11;8,8;9,3;18,1;0;1,2;6,9
26/10/2024 21:00;8;20;7;8,8;15,8;0;1,1;7,6
26/10/2024 22:00;6;8;5,4;7,1;12,5;0;1;8,8
26/10/2024 23:00;5;11;6,6;8,2;14,9;0;2,2;7,3
27/10/2024 0:00;11;11;6,3;7,7;14;0;1;7,1
27/10/2024 1:00;8;8;4,7;8,7;13,5;0;1;7,2
27/10/2024 2:00;6;9;12,1;13,6;25,7;0;1,2;1,3
27/10/2024 3:00;9;19;16,1;12,6;28,6;0;1,3;1,1
27/10/2024 4:00;11;11;12,7;10,5;23,3;0;1,4;3,4
27/10/2024 5:00;8;8;6;9,2;15,2;0;1,2;8,2
27/10/2024 6:00;6;9;5,3;6,3;11,6;0;1,1;12,6
27/10/2024 7:00;4;12;7,6;6;13,6;0;1,7;11,4
27/10/2024 8:00;3,3;11;12,8;5,5;18,3;0;1,3;11,3
27/10/2024 9:00;4;4;6,7;2,7;9,5;0;1,1;13,7
27/10/2024 10:00;6;6;8,6;3,6;12,2;0;1,3;13,6
27/10/2024 11:00;6;8;6,2;2,4;8,6;0;1,3;15,5
27/10/2024 12:00;4;13;5,7;2,7;8,4;0;1,2;17
27/10/2024 13:00;3;11;6,4;2,1;8,5;0;1,2;17,1
27/10/2024 14:00;4;9;5,4;2,5;7,9;0;1,5;17,9
27/10/2024 15:00;9;10;6,4;2,6;9;0;1,7;18,3
27/10/2024 16:00;6;10;8,4;3,1;11,5;0;1,3;18
27/10/2024 17:00;2;11;6,8;3,3;10,1;0;1,4;17,9
27/10/2024 18:00;2;17;5,6;5,6;11,2;0;1,7;14,2
27/10/2024 19:00;6;17;4,2;7,1;11,3;0;1,2;10,7
27/10/2024 20:00;8;11;8,1;7,7;15,8;0;1,3;13,3
27/10/2024 21:00;6;11;6,2;6,5;12,7;0;1,2;14,5
27/10/2024 22:00;0;8;4,4;4,2;8,7;0;0,9;17
27/10/2024 23:00;0;7;3;4;7;0;1,1;18,3
28/10/2024 0:00;0;9;3,3;4,3;7,7;0;1,3;18,1
28/10/2024 1:00;0;9;3,3;3,4;6,7;0;1,4;18,1
28/10/2024 2:00;0;10;3;2,4;5,4;0;1,6;19,8
28/10/2024 3:00;0;8;3,2;2,2;5,4;0;1,2;20,9
28/10/2024 4:00;0;9;3,6;4,6;8,1;0;1,5;20,2
28/10/2024 5:00;0;14;4,2;7,8;12;0;1,4;17,5
28/10/2024 6:00;0;21;11,4;11,9;23,3;0;2,1;12,5
28/10/2024 7:00;0;20;8;10,1;18,2;0;1,8;16,4
28/10/2024 8:00;0;31;8,1;7,7;15,7;0;1,5;19,4
28/10/2024 9:00;0;25;10,4;7,9;18,3;0;1,1;21,3
28/10/2024 10:00;0;14;14,6;8,6;23,3;0;1,4;23,9
28/10/2024 11:00;0;27;15,5;8,9;24,4;0;1;24,1
28/10/2024 12:00;0;16;12,3;7,8;20;0;1,2;27,3
28/10/2024 13:00;0;26;9,9;7,3;17,2;0;1,3;27,8
28/10/2024 14:00;0;23;9,9;6,5;16,4;0;1,2;28,9
28/10/2024 15:00;0;14;10,9;6,1;17;0;1,5;29,3
28/10/2024 16:00;0;12;8,2;5,7;13,9;0;1,6;31,8
28/10/2024 17:00;0;22;13,5;10,2;23,7;0;1,6;24,9
28/10/2024 18:00;0;24;10,1;11,9;22;0;1,6;24,1
28/10/2024 19:00;0;29;8;13,2;21,2;0;2;21,3
28/10/2024 20:00;0;49;6,9;13,6;20,5;0;2;18,2
28/10/2024 21:00;0;40;12,1;16,4;28,5;0;1,6;13,1
28/10/2024 22:00;0;32;7,3;14,6;21,8;0;1,2;14
28/10/2024 23:00;0;42;9,4;13;22,4;0;1,4;16,7
29/10/2024 0:00;0;17;4,9;10;14,8;0;1,2;21,7
29/10/2024 1:00;0;17;3,1;5,3;8,4;0;0,9;29,4
29/10/2024 2:00;0;23;3,8;5,1;9;0;1,1;31,2
29/10/2024 3:00;0;29;3,8;8,3;12;0;0,9;27
29/10/2024 4:00;0;14;3,3;5;8,4;0;1,2;29,5
29/10/2024 5:00;0;38;4;10,1;14,1;0;1,7;21,2
29/10/2024 6:00;0;42;11,3;19,9;31,2;0;1,6;9,7
29/10/2024 7:00;0;69;33,6;22;55,6;0;3,2;8,5
29/10/2024 8:00;0;36;17;17,2;34,3;0;3,7;24,5
29/10/2024 9:00;0;37;0;0;0;0;0;0
29/10/2024 10:00;0;26;0;0;0;0;0;0
29/10/2024 11:00;16;16;4,9;4,5;9,4;0;0,3;37,5
29/10/2024 12:00;6;17;6,6;4,8;11,4;0;0,4;35,6
29/10/2024 13:00;7;13;5,4;3,7;9,1;0;0,5;37
29/10/2024 14:00;6;11;8,2;4,6;12,7;0;0,5;36,9
29/10/2024 15:00;5;10;6,5;4,9;11,4;0;0,7;36
29/10/2024 16:00;4;28;6,8;6,8;13,6;0;0,8;30,7
29/10/2024 17:00;9;24;7,7;9,1;16,8;0;0,9;26,6
29/10/2024 18:00;8;18;4,2;7,2;11,4;0;0,6;29,5
29/10/2024 19:00;6;17;4,9;8,1;12,9;0;0,6;28,3
29/10/2024 20:00;6;15;3,3;6,6;10;0;0,4;29,3
29/10/2024 21:00;6;22;6,5;9,5;16;0;0,6;25,1
29/10/2024 22:00;6;11;4;7,1;11;0;0,3;29,5
29/10/2024 23:00;4;10;3,4;6,1;9,5;0;0,1;30,8
30/10/2024 0:00;2;9;3,2;4;7,3;0;0,2;33,8
30/10/2024 1:00;6;11;3,3;4,6;7,9;0;0,5;31,6
30/10/2024 2:00;6;9;3,5;5,3;8,8;0;0,5;27,3
30/10/2024 3:00;6;18;3,9;8,9;12,8;0;1;20
30/10/2024 4:00;5;20;16,7;14,5;31,2;0;1,4;8,4
30/10/2024 5:00;6,6;20;30,7;14,7;45,4;0;2,1;5,7
30/10/2024 6:00;15,8;38;79,6;13,2;92,8;0;5,3;1,6
30/10/2024 7:00;32;32;39,9;17,1;57;0;3;8,4
30/10/2024 8:00;14;20;13;7,9;20,8;0;1,6;22,4
30/10/2024 9:00;8;24;5,1;3,8;8,8;0;0,8;30,5
30/10/2024 10:00;4;24;5,1;2,8;7,9;0;0,8;32,1
30/10/2024 11:00;2,1;15;7,7;4,2;11,9;0;0,8;29,9
30/10/2024 12:00;7;24;7,5;5;12,5;0;0,9;27,8
30/10/2024 13:00;6;12;11,9;6,2;18,1;0;1,1;26,9
30/10/2024 14:00;6;32;6,3;5,2;11,5;0;1,2;28,7
30/10/2024 15:00;9;24;14,7;9,4;24,1;0;1,6;25
30/10/2024 16:00;8,3;69;21,3;14,8;36,1;0;2,6;18,9
30/10/2024 17:00;24;45;20,1;17,6;37,7;0;3,2;17,6
30/10/2024 18:00;17;68;30,3;19,7;50;0;3,6;10,4
30/10/2024 19:00;26;40;11,1;14,8;25,9;0;3;17,4
30/10/2024 20:00;17;17;4,2;8,7;12,9;0;1,6;24,1
30/10/2024 21:00;7;14;5,1;11,2;16,3;0;1;20,3
30/10/2024 22:00;11;30;6,6;15;21,6;0;1,1;11,2
30/10/2024 23:00;10;39;19,5;19;38,5;0;1,4;5,7
31/10/2024 0:00;17;39;31,1;22,6;53,7;0;2,7;1,5
31/10/2024 1:00;24;25;19,3;22,5;41,8;0;1,6;4,2
31/10/2024 2:00;28;0;14;20;34;0;1,6;5,8
31/10/2024 3:00;17;25;25,7;23,7;49,4;0;2;2,6
31/10/2024 4:00;20;27;13,4;22,1;35,5;0;1,6;4,5
31/10/2024 5:00;15;27;29,3;20,6;49,9;0;2;1,6
31/10/2024 6:00;24;62;56,5;13,4;69,9;0;2,7;1,2
31/10/2024 7:00;24;81;75,7;10,3;86;0;3,5;1,6
31/10/2024 8:00;38;91;72,1;15,4;87,5;0;6,3;3,3
31/10/2024 9:00;0;88;60,6;24,3;84,9;0;6,9;9,2
31/10/2024 10:00;0;94;32,8;29,1;61,9;0;0;16,3
31/10/2024 11:00;59;94;23;28,7;51,6;0;0;29,6
31/10/2024 12:00;0;0;8,1;10,5;18,6;0;0,3;40,8
31/10/2024 13:00;0;46;8,7;9,6;18,3;0;0,5;37,5
31/10/2024 14:00;25;33;11;10,2;21,1;0;0,1;29,2
31/10/2024 15:00;23;23;9;9,6;18,6;0;0,6;24,3
31/10/2024 16:00;16;43;10,3;15,7;26;0;0,4;16,3
31/10/2024 17:00;19;27;9,3;15,3;24,7;0;0;12,1
31/10/2024 18:00;15;22;9,2;17,8;27;0;0;10,1
31/10/2024 19:00;10;21;4,7;16,5;21,3;0;0;10,2
31/10/2024 20:00;11;27;26,6;24,9;51,5;0;0,2;2,1
31/10/2024 21:00;18;58;70,7;24,3;94,9;0;1;1,4
31/10/2024 22:00;39;59;58,5;22,7;81,2;0;1;1,3
31/10/2024 23:00;37;59;36,3;22,1;58,3;0;2,2;1,4
1/11/2024 0:00;33;57;24,7;20,4;45,1;0;0,6;2,3
1/11/2024 1:00;9;25;30,9;21,5;52,4;0;0,5;2,5
1/11/2024 2:00;21;21;24,2;22;46,1;0;0,5;1,4
1/11/2024 3:00;22;0;17,7;19,5;37,2;0;0,4;3,2
1/11/2024 4:00;19;19;16,7;19,6;36,3;0;0,2;4,8
1/11/2024 5:00;14;22;40,5;20,9;61,3;0;0,8;1,5
1/11/2024 6:00;23;23;79,1;15,2;94,3;0;1,6;1,3
1/11/2024 7:00;39;54;105;13,1;118,1;0;2,2;1,5
1/11/2024 8:00;50;94;36,6;15,4;52;0;1,6;6,7
1/11/2024 9:00;33;51;29,1;19,2;48,3;0;2,5;14,8
1/11/2024 10:00;39;64;29,6;25,6;55,2;0;1;22,4
1/11/2024 11:00;36;53;26,4;23,6;50;0;1,2;24,2
1/11/2024 12:00;25;57;13;12,6;25,6;0;0,9;33,3
1/11/2024 13:00;21;34;12,1;12,4;24,5;0;0,7;36,1
1/11/2024 14:00;21;34;12;11,6;23,6;0;1,4;33
1/11/2024 15:00;23;35;14;11,7;25,8;0;0,9;29,5
1/11/2024 16:00;18;30;18,2;13,7;31,9;0;1,2;23,5
1/11/2024 17:00;21;37;19,2;16,1;35,2;0;1,1;17,8
1/11/2024 18:00;21;51;19,1;17,7;36,7;0;2,8;12,3
1/11/2024 19:00;23;45;29,1;21,5;50,5;0;4,1;7,1
1/11/2024 20:00;24;66;22,9;21,2;44,2;0;4,3;5,1
1/11/2024 21:00;32;67;18,7;20,6;39,3;0;2;3,6
1/11/2024 22:00;30;45;23,8;17;40,8;0;1,8;1,4
1/11/2024 23:00;27;52;28,7;13,9;42,6;0;1,6;1,2
2/11/2024 0:00;26;52;35,3;12,5;47,8;0;2,8;1,1
2/11/2024 1:00;30;63;21,1;15;36,1;0;5,8;2,5
2/11/2024 2:00;13;44;9,2;12,8;22;0;2,9;7
2/11/2024 3:00;8;14;10,2;13,4;23,6;0;4,6;5,1
2/11/2024 4:00;13;19;10,7;14;24,7;0;3,9;3,7
2/11/2024 5:00;18;18;19,6;12;31,6;0;2,9;1,5
2/11/2024 6:00;24;48;37,2;10,3;47,5;0;2,7;1,1
2/11/2024 7:00;24;43;41;8,2;49,2;0;4,2;2,2
2/11/2024 8:00;26;56;32,8;11,6;44,4;0;7,6;6,9
2/11/2024 9:00;34;79;23,1;16,2;39,3;0;4,9;14,6
2/11/2024 10:00;31;63;31,5;19,6;51;0;1,9;18,3
2/11/2024 11:00;19;42;19,2;15,6;34,7;0;1,8;25,9
2/11/2024 12:00;17;39;14,1;14,2;28,3;0;3,1;22
2/11/2024 13:00;18;46;10,5;9,6;20,1;0;2,6;32,2
2/11/2024 14:00;17;36;13,5;12,7;26,3;0;1,7;27,4
2/11/2024 15:00;22;30;19,2;17,9;37,1;0;1,8;19
2/11/2024 16:00;22;31;38,3;20,5;58,8;0;2;12,2
2/11/2024 17:00;24;33;27,6;23,6;51,2;0;1,3;8,2
2/11/2024 18:00;21;34;17,2;22,4;39,6;0;1,3;6,1
2/11/2024 19:00;17;33;30;22,6;52,6;0;3,4;3,2
2/11/2024 20:00;33;56;34,1;17;51,1;0;2,6;2,1
2/11/2024 21:00;30;57;52,8;14,2;66,9;0;5;1,4
2/11/2024 22:00;33;75;44,9;13;57,9;0;3,5;1,2
2/11/2024 23:00;22;62;35,1;15,8;50,9;0;2,6;2
3/11/2024 0:00;22;32;20,5;15,4;35,9;0;1,6;2,6
3/11/2024 1:00;17;24;11,2;12,5;23,7;0;0,8;9,2
3/11/2024 2:00;8;11;6,4;10,3;16,7;0;0,8;12,3
3/11/2024 3:00;6;11;5,8;12;17,8;0;0,9;8,1
3/11/2024 4:00;9;17;10,9;12,3;23,3;0;1,3;1,9
3/11/2024 5:00;27;42;31,1;10,4;41,5;0;2,9;1,2
3/11/2024 6:00;33;47;35,4;12;47,3;0;2;1,2
3/11/2024 7:00;20;37;33,3;12,4;45,6;0;2,9;2,2
3/11/2024 8:00;22;25;26,9;12,8;39,7;0;3,7;6,4
3/11/2024 9:00;36;50;30,2;13,3;43,5;0;4,5;9,8
3/11/2024 10:00;42;60;16,5;10,1;26,6;0;2,9;19,3
3/11/2024 11:00;32;45;12,7;11,4;24,1;0;2,1;29,1
3/11/2024 12:00;25;42;11,4;9,8;21,3;0;2,4;28,9
3/11/2024 13:00;17;30;10,3;8;18,3;0;2,2;28,5
3/11/2024 14:00;15;25;8,5;5,3;13,8;0;2,6;27,3
3/11/2024 15:00;15;25;4,9;3,7;8,7;0;2,1;30,7
3/11/2024 16:00;16;22;9,8;6,4;16,2;0;2,4;25,8
3/11/2024 17:00;16;32;10,8;8,2;19;0;2,5;21,1
3/11/2024 18:00;17;29;3,1;6,2;9,3;0;2,4;20,6
3/11/2024 19:00;16;25;4,3;8,3;12,6;0;2,3;15,8
3/11/2024 20:00;18;32;5,3;8,3;13,6;0;2,6;13,8
3/11/2024 21:00;17;21;5;7,3;12,3;0;1,2;13,5
3/11/2024 22:00;13;24;5,2;8,2;13,3;0;1,7;12,7
3/11/2024 23:00;18;19;9,5;11,2;20,8;0;1,9;9,5
4/11/2024 0:00;17;22;8,4;11,3;19,6;0;0,8;9,3
4/11/2024 1:00;15;15;6,3;8,1;14,4;0;0,5;11
4/11/2024 2:00;7;10;4,8;5,9;10,7;0;0,3;12,6
4/11/2024 3:00;7;7;3,4;5,5;8,8;0;0,5;12
4/11/2024 4:00;6;6;4,6;10,3;15;0;0,7;5,7
4/11/2024 5:00;15;0;9,4;10,4;19,8;0;0,7;4,3
4/11/2024 6:00;14;14;9,4;11;20,4;0;0,5;3,3
4/11/2024 7:00;13;13;19,8;9,5;29,3;0;0,7;1,9
4/11/2024 8:00;16;27;28,8;7,4;36,2;0;2,7;3,3
4/11/2024 9:00;21;30;31,3;9,3;40,6;0;1,9;4,7
4/11/2024 10:00;22;23;21,2;5;26,2;0;1,7;7,9
4/11/2024 11:00;9;23;14,5;5;19,5;0;0,9;11,9
4/11/2024 12:00;15;0;16,9;7,6;24,5;0;0,9;16,5
4/11/2024 13:00;6;16;15,9;9,5;25,4;0;1,4;22,7
4/11/2024 14:00;5;20;11,4;5;16,4;0;1,2;20,9
4/11/2024 15:00;4;9;12,9;7,2;20,1;0;1,1;18,7
4/11/2024 16:00;8;16;15,9;12,4;28,3;0;1;13,5
4/11/2024 17:00;13;19;21,3;12,5;33,7;0;1;8,3
4/11/2024 18:00;13;17;7,4;8,8;16,2;0;0,6;9,6
4/11/2024 19:00;8;10;12;11;22,9;0;0,6;6,5
